source_idx,source_title,source_cluster,similar_title,weight,common_keywords
653,Decision Support Systems (DSS) in Construction Tendering Processes,"genetic programming, stereotypical reasoning, property stereotypical reasoning","Multiagent Approach for the Representation of Information in a Decision
  Support System",5,"decision, decision support, decision support system, support, support system"
653,Decision Support Systems (DSS) in Construction Tendering Processes,"genetic programming, stereotypical reasoning, property stereotypical reasoning","Adaptation of Mamdani Fuzzy Inference System Using Neuro - Genetic
  Approach for Tactical Air Combat Decision Support System",4,"decision support, decision support system, support, support system"
653,Decision Support Systems (DSS) in Construction Tendering Processes,"genetic programming, stereotypical reasoning, property stereotypical reasoning",Decision Support Systems Using Intelligent Paradigms,3,"decision support, decision support system, support system"
653,Decision Support Systems (DSS) in Construction Tendering Processes,"genetic programming, stereotypical reasoning, property stereotypical reasoning","A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan",3,"decision support, decision support system, support system"
653,Decision Support Systems (DSS) in Construction Tendering Processes,"genetic programming, stereotypical reasoning, property stereotypical reasoning",Belief decision support and reject for textured images characterization,2,"decision, decision support"
654,Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),"knowledge representation system, knowledge representation, representation system",Splitting and Updating Hybrid Knowledge Bases (Extended Version),6,"extend version, hybrid knowledge, hybrid knowledge basis, knowledge, knowledge basis, nonmonotonic rule"
654,Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),"knowledge representation system, knowledge representation, representation system","A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases",3,"hybrid knowledge basis, knowledge, knowledge basis"
654,Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),"knowledge representation system, knowledge representation, representation system",Decidable Reasoning in Terminological Knowledge Representation Systems,2,"knowledge, knowledge basis"
654,Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),"knowledge representation system, knowledge representation, representation system",Reasoning about Evolving Nonmonotonic Knowledge Bases,2,"knowledge, knowledge basis"
654,Towards Closed World Reasoning in Dynamic Open Worlds (Extended Version),"knowledge representation system, knowledge representation, representation system",Toward a Category Theory Design of Ontological Knowledge Bases,2,"knowledge, knowledge basis"
656,Ontology-based inference for causal explanation,"evaluation method, program, learning procedure","Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations",2,"causal, fact"
656,Ontology-based inference for causal explanation,"evaluation method, program, learning procedure","EvoNF: A Framework for Optimization of Fuzzy Inference Systems Using
  Neural Network Learning and Evolutionary Computation",2,"inference, inference system"
656,Ontology-based inference for causal explanation,"evaluation method, program, learning procedure","A formalism for causal explanations with an Answer Set Programming
  translation",2,"causal, causal explanation"
656,Ontology-based inference for causal explanation,"evaluation method, program, learning procedure",Using ASP with recent extensions for causal explanations,2,"causal, causal explanation"
657,The Exact Closest String Problem as a Constraint Satisfaction Problem,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,5,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction, satisfaction problem"
657,The Exact Closest String Problem as a Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Breaking Value Symmetry,5,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction, satisfaction problem"
657,The Exact Closest String Problem as a Constraint Satisfaction Problem,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",5,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction, satisfaction problem"
657,The Exact Closest String Problem as a Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
657,The Exact Closest String Problem as a Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Decentralized Constraint Satisfaction,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction"
662,On Building a Knowledge Base for Stability Theory,"deficient domain, theory revision, revision problem",A Hierarchy of Tractable Subsets for Computing Stable Models,2,"knowledge, knowledge base"
662,On Building a Knowledge Base for Stability Theory,"deficient domain, theory revision, revision problem",A Consistency-Based Model for Belief Change: Preliminary Report,2,"knowledge, knowledge base"
662,On Building a Knowledge Base for Stability Theory,"deficient domain, theory revision, revision problem",What does a conditional knowledge base entail?,2,"knowledge, knowledge base"
